university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
China Agricultural University ,2022,601-650,46.59553191,China (Mainland),Beijing,Asia,Public,Very High,12,245,L,1669
Clark University,2022,601-650,46.59553191,United States,Worcester,North America,Private,Very High,12,853,S,276
Coventry University,2022,601-650,46.59553191,United Kingdom,Coventry,Europe,Public,High,14,15552,XL,2304
Gifu University,2022,601-650,46.59553191,Japan,Gifu City,Asia,Public,Very High,7,290,M,1003
Kanazawa University,2022,601-650,46.59553191,Japan,Kanazawa,Asia,Public,Very High,8,567,M,1239
"Kingston University, London",2022,601-650,46.59553191,United Kingdom,Kingston upon Thames,Europe,Public,High,18,6608,L,885
Konkuk University ,2022,601-650,46.59553191,South Korea,Seoul,Asia,Private,Very High,9,2065,L,2571
Leibniz University Hannover,2022,601-650,46.59553191,Germany,Hanover,Europe,Public,Very High,10,4157,L,2540
Management and Science University,2022,601-650,46.59553191,Malaysia,Shah Alam,Asia,Private,High,10,1621,M,910
Nanjing University of Science and Technology,2022,601-650,46.59553191,China (Mainland),Nanjing,Asia,Public,Very High,13,935,L,2191
Pusan National University,2022,601-650,46.59553191,South Korea,Busan,Asia,Public,Very High,11,1630,L,2211
Renmin (People's) University of China,2022,601-650,46.59553191,China (Mainland),Beijing,Asia,Public,Very High,13,786,L,2150
S.D. Asfendiyarov Kazakh National Medical University,2022,601-650,46.59553191,Kazakhstan,Almaty,Asia,Public,Low,8,2056,M,1200
Sejong University ,2022,601-650,46.59553191,South Korea,Seoul,Asia,Private,Very High,14,1536,L,919
Shenzhen University,2022,601-650,46.59553191,China (Mainland),Shenzhen,Asia,Public,Very High,8,465,XL,4947
Smith College,2022,601-650,46.59553191,United States,Northampton,North America,Private,Very High,8,368,S,378
Soochow University,2022,601-650,46.59553191,China (Mainland),Suzhou,Asia,Public,Very High,13,1403,XL,3618
Taras Shevchenko National University of Kyiv,2022,601-650,46.59553191,Ukraine,Kyiv,Europe,Public,Very High,10,1545,L,2442
Thammasat University,2022,601-650,46.59553191,Thailand,Bangkok,Asia,Public,High,12,422,L,2460
Tokyo University of Agriculture and Technology ,2022,601-650,46.59553191,Japan,Tokyo,Asia,Public,Very High,15,335,M,388
Universidad Anáhuac México,2022,601-650,46.59553191,Mexico,Huixquilucan,Latin America,Private,Medium,8,507,L,1816
Universidad Pontificia Comillas,2022,601-650,46.59553191,Spain,Madrid,Europe,Private,Very High,10,478,M,906
Universidad de Concepción,2022,601-650,46.59553191,Chile,Concepción,Latin America,Private,High,16,554,L,1633
Universitat Ramon Llull,2022,601-650,46.59553191,Spain,Barcelona,Europe,Private,High,18,2877,L,963
University of Cincinnati,2022,601-650,46.59553191,United States,Cincinnati,North America,Public,Very High,11,2800,XL,2756
University of Genoa,2022,601-650,46.59553191,Italy,Genoa,Europe,Public,Very High,17,2295,L,1336
University of Hohenheim,2022,601-650,46.59553191,Germany,Stuttgart,Europe,Public,Very High,22,1219,M,401
University of Jordan,2022,601-650,46.59553191,Jordan,Amman,Asia,Public,High,14,4851,XL,2190
University of Manitoba,2022,601-650,46.59553191,Canada,Winnipeg,North America,Public,Very High,10,4770,XL,3137
University of Plymouth,2022,601-650,46.59553191,United Kingdom,Plymouth,Europe,Public,High,15,2559,L,1056
University of Pretoria,2022,601-650,46.59553191,South Africa,Pretoria,Africa,Public,Very High,27,2786,XL,1613
University of Siena,2022,601-650,46.59553191,Italy,Siena,Europe,Public,High,16,1500,L,741
University of South Carolina,2022,601-650,46.59553191,United States,Columbia,North America,Public,Very High,15,1532,XL,2169
Victoria University ,2022,601-650,46.59553191,Australia,Melbourne,Oceania,Public,High,33,5336,L,507
American University,2022,651-700,46.59553191,United States,Washington D.C.,North America,Private,High,11,1305,M,1091
Chongqing University,2022,651-700,46.59553191,China (Mainland),Chongqing,Asia,Public,Very High,14,880,XL,2791
College of William and Mary,2022,651-700,46.59553191,United States,Williamsburg,North America,Public,Very High,10,729,M,814
Comenius University in Bratislava,2022,651-700,46.59553191,Slovakia,Bratislava,Europe,Public,Very High,9,2891,L,2393
Drexel University,2022,651-700,46.59553191,United States,Philadelphia,North America,Private,Very High,11,2526,L,1837
Edith Cowan University ,2022,651-700,46.59553191,Australia,Joondalup,Oceania,Public,Very High,18,4815,L,863
Eötvös Loránd University,2022,651-700,46.59553191,Hungary,Budapest,Europe,Public,Very High,12,3517,L,2302
Free University of Bozen-Bolzano,2022,651-700,46.59553191,Italy,Bolzano,Europe,Public,Very High,15,621,S,279
Howard University,2022,651-700,46.59553191,United States,Washington D.C.,North America,Private,High,8,531,M,1111
Immanuel Kant Baltic Federal University,2022,651-700,46.59553191,Russia,Kaliningrad,Europe,Public,High,8,1028,M,921
International Islamic University Malaysia (IIUM),2022,651-700,46.59553191,Malaysia,Kuala Lumpur,Asia,Public,High,14,6159,L,1904
Jadavpur University,2022,651-700,46.59553191,India,Kolkata,Asia,Public,Very High,15,67,M,718
Kagoshima University,2022,651-700,46.59553191,Japan,Kagoshima City,Asia,Public,High,8,343,M,1331
Karl-Franzens-Universitaet Graz,2022,651-700,46.59553191,Austria,Graz,Europe,Public,Very High,14,3053,L,1371
King Khalid University,2022,651-700,46.59553191,Saudi Arabia,Abha,Asia,Public,High,11,1171,XL,3544
Lahore University of Management Sciences (LUMS),2022,651-700,46.59553191,Pakistan,Lahore,Asia,Private,Very High,10,57,S,458
Lobachevsky University,2022,651-700,46.59553191,Russia,Nizhny Novgorod,Europe,Public,Very High,9,1750,L,1880
Michigan Technological University,2022,651-700,46.59553191,United States,Houghton,North America,Public,Very High,12,694,M,562
National Chung Hsing University,2022,651-700,46.59553191,Taiwan,Taichung City,Asia,Public,Very High,12,957,L,1068
"National Technical University  ""Kharkiv Polytechnic Institute""",2022,651-700,46.59553191,Ukraine,Kharkiv,Europe,Public,Very High,8,1257,M,1429
National and Kapodistrian University of Athens,2022,651-700,46.59553191,Greece,Athens,Europe,Public,Very High,31,6228,XL,2164
Pontifícia Universidade Católica do Rio de Janeiro,2022,651-700,46.59553191,Brazil,Rio de Janeiro,Latin America,Private,Very High,16,169,M,696
Sechenov University,2022,651-700,46.59553191,Russia,Moscow,Europe,Public,Very High,8,3048,L,2027
Sunway University,2022,651-700,46.59553191,Malaysia,Petaling Jaya,Asia,Private,Very High,8,703,S,569
Syracuse University,2022,651-700,46.59553191,United States,Syracuse,North America,Private,Very High,14,3571,L,1374
Tokushima University,2022,651-700,46.59553191,Japan,Tokushima City,Asia,Public,Very High,8,205,M,967
Ulster University,2022,651-700,46.59553191,United Kingdom,Coleraine,Europe,Public,Very High,13,1845,L,1152
Universidad ICESI,2022,651-700,46.59553191,Colombia,Cali,Latin America,Private,Medium,8,122,M,782
Universidad Peruana Cayetano Heredia (UPCH),2022,651-700,46.59553191,Peru,San Martin,Latin America,Private,Very High,7,189,M,996
Universidad Pontificia Bolivariana ,2022,651-700,46.59553191,Colombia,Medellín,Latin America,Private,Very High,9,276,M,916
Universidad de Antioquia,2022,651-700,46.59553191,Colombia,Medellin,Latin America,Public,High,22,212,XL,1747
Universidade Federal de Minas Gerais      ,2022,651-700,46.59553191,Brazil,Belo Horizonte,Latin America,Public,Very High,15,911,XL,3363
Universiti Teknologi MARA - UiTM,2022,651-700,46.59553191,Malaysia,Shah Alam,Asia,Public,Very High,15,600,XL,3958
University of Crete,2022,651-700,46.59553191,Greece,Heraklion,Europe,Public,High,32,608,L,437
University of Hull,2022,651-700,46.59553191,United Kingdom,Hull,Europe,Public,High,13,2412,L,996
University of Hyderabad,2022,651-700,46.59553191,India,Hyderabad,Asia,Public,High,13,103,M,405
University of Kentucky,2022,651-700,46.59553191,United States,Lexington,North America,Public,Very High,12,1294,L,2239
University of Massachusetts Boston,2022,651-700,46.59553191,United States,Boston,North America,Public,Very High,15,1527,L,838
University of Mons ,2022,651-700,46.59553191,Belgium,Mons,Europe,Public,Very High,23,1212,M,311
University of New Brunswick,2022,651-700,46.59553191,Canada,Fredericton,North America,Public,Very High,11,1284,M,707
University of New Mexico,2022,651-700,46.59553191,United States,Albuquerque,North America,Public,Very High,9,870,L,2119
University of Oklahoma,2022,651-700,46.59553191,United States,Norman,North America,Public,Very High,14,1418,L,1709
University of Oregon,2022,651-700,46.59553191,United States,Eugene,North America,Public,Very High,13,1740,L,1583
University of Pecs,2022,651-700,46.59553191,Hungary,Pécs,Europe,Public,High,10,4153,L,1620
University of Portsmouth,2022,651-700,46.59553191,United Kingdom,Portsmouth,Europe,Public,Very High,16,5827,L,1359
University of Salamanca,2022,651-700,46.59553191,Spain,Salamanca,Europe,Public,High,13,4197,L,2034
University of Trieste,2022,651-700,46.59553191,Italy,Trieste,Europe,Public,High,22,1287,L,736
University of Vermont,2022,651-700,46.59553191,United States,Burlington,North America,Public,High,8,546,L,1485
Universität Rostock,2022,651-700,46.59553191,Germany,Rostock,Europe,Public,High,6,1464,L,2484
Université Claude Bernard Lyon 1,2022,651-700,46.59553191,France,Villeurbanne,Europe,Public,Very High,17,3773,XL,2225
Zayed University,2022,651-700,46.59553191,United Arab Emirates,"Abu Dhabi,",Asia,Public,High,11,145,M,634
Abu Dhabi University,2022,701-750,46.59553191,United Arab Emirates,Abu Dhabi,Asia,Private,Very High,17,2426,S,239
Ajman University,2022,701-750,46.59553191,United Arab Emirates,Ajman,Asia,Private,Medium,17,4089,M,303
Al Ain University,2022,701-750,46.59553191,United Arab Emirates,"Al Ain,",Asia,Private,High,15,1596,S,194
Beijing University of Technology,2022,701-750,46.59553191,China (Mainland),Beijing,Asia,Public,Very High,10,785,L,2411
Bogaziçi Üniversitesi,2022,701-750,46.59553191,Turkey,Istanbul,Asia,Public,High,22,387,L,617
Brno University of Technology,2022,701-750,46.59553191,Czech Republic,Brno,Europe,Public,Very High,13,4562,L,1464
Charles Darwin University ,2022,701-750,46.59553191,Australia,Casuarina,Oceania,Public,Very High,23,2449,M,347
City University of New York,2022,701-750,46.59553191,United States,New York City,North America,Public,Very High,16,6462,XL,7782
Gunma University,2022,701-750,46.59553191,Japan,Maebashi,Asia,Public,Very High,6,247,M,1067
Indian Institute of Technology Bhubaneswar,2022,701-750,46.59553191,India,Bhubaneswar,Asia,Public,Very High,13,1,S,161
Instituto Tecnológico de Buenos Aires (ITBA),2022,701-750,46.59553191,Argentina,Buenos Aires,Latin America,Private,High,16,333,S,220
Istanbul Technical University,2022,701-750,46.59553191,Turkey,Maslak-Istanbul,Asia,Public,Very High,13,3196,L,1800
Jouf University,2022,701-750,46.59553191,Saudi Arabia,Sakaka,Asia,Public,Medium,10,614,L,2371
Lebanese University,2022,701-750,46.59553191,Lebanon,Beirut,Asia,Public,Medium,15,7754,XL,3206
Middlesex University,2022,701-750,46.59553191,United Kingdom,London,Europe,Public,High,17,8159,L,943
New Jersey Institute of Technology (NJIT),2022,701-750,46.59553191,United States,Newark,North America,Public,Very High,14,2874,M,629
Northumbria University at Newcastle,2022,701-750,46.59553191,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,15,5422,L,1545
Notre Dame University-Louaize NDU,2022,701-750,46.59553191,Lebanon,Koura,Asia,Private,High,10,618,S,412
O.P. Jindal Global University,2022,701-750,46.59553191,India,Sonipat,Asia,Private,Very High,8,25,M,832
Osaka Prefecture University ,2022,701-750,46.59553191,Japan,Osaka City,Asia,Public,Very High,9,299,M,865
Philipps-Universität Marburg ,2022,701-750,46.59553191,Germany,Marburg,Europe,Public,High,21,3133,L,1115
Plekhanov Russian University of Economics,2022,701-750,46.59553191,Russia,Moscow,Europe,Public,Very High,9,1743,L,1585
Politecnico di Bari,2022,701-750,46.59553191,Italy,Bari,Europe,Public,High,8,149,S,251
Prince Mohammad Bin Fahd university,2022,701-750,46.59553191,Saudi Arabia,Al Khobar,Asia,Private,Medium,14,373,S,225
Saint Petersburg Electrotechnical University ETU-LETI,2022,701-750,46.59553191,Russia,St. Petersburg,Europe,Public,Very High,9,1723,M,971
Stevens Institute of Technology,2022,701-750,46.59553191,United States,Hoboken,North America,Private,Very High,20,1919,M,315
Sumy State University,2022,701-750,46.59553191,Ukraine,Sumy,Europe,Public,High,9,1677,M,893
Tokyo Metropolitan University,2022,701-750,46.59553191,Japan,Tokyo,Asia,Public,Very High,11,562,M,822
Universidad Iberoamericana IBERO,2022,701-750,46.59553191,Mexico,Mexico City,Latin America,Private,Medium,12,379,L,1190
Universidad de La Sabana,2022,701-750,46.59553191,Colombia,Bogotá,Latin America,Private,Medium,12,290,L,1012
Universidad de San Andrés - UdeSA,2022,701-750,46.59553191,Argentina,Buenos Aires,Latin America,Private,Medium,9,100,S,231
Universidade de Santiago de Compostela,2022,701-750,46.59553191,Spain,Santiago de Compostela,Europe,Public,Very High,15,1334,L,1678
Universitat Rovira i Virgili,2022,701-750,46.59553191,Spain,Tarragona,Europe,Public,High,13,1746,L,1027
University of Bradford,2022,701-750,46.59553191,United Kingdom,Bradford,Europe,Public,Very High,17,2270,M,500
University of Haifa,2022,701-750,46.59553191,Israel,Haifa,Asia,Public,Very High,8,887,L,1978
University of Houston,2022,701-750,46.59553191,United States,Houston,North America,Public,Very High,22,3049,XL,1702
University of Huddersfield,2022,701-750,46.59553191,United Kingdom,Huddersfield,Europe,Public,Very High,18,3827,L,816
University of Modena and Reggio Emilia,2022,701-750,46.59553191,Italy,Modena,Europe,Public,High,31,1066,L,684
University of Southern Queensland ,2022,701-750,46.59553191,Australia,Toowoomba,Oceania,Public,Very High,23,2111,M,523
University of Westminster,2022,701-750,46.59553191,United Kingdom,London,Europe,Public,High,20,8591,L,861
University of Windsor,2022,701-750,46.59553191,Canada,Windsor,North America,Public,High,41,2414,L,323
University of the Basque Country,2022,701-750,46.59553191,Spain,Leioa,Europe,Public,Very High,11,2029,XL,3500
Universität Potsdam,2022,701-750,46.59553191,Germany,Potsdam,Europe,Public,Very High,15,2719,L,1224
Université de Sousse,2022,701-750,46.59553191,Tunisia,Sousse,Africa,Public,Medium,7,431,L,3345
Virginia Commonwealth University,2022,701-750,46.59553191,United States,Richmond,North America,Public,Very High,9,995,L,2771
American University of the Middle East,2022,751-800,46.59553191,Kuwait,Egaila,Asia,Private,Medium,13,661,M,388
Belarusian National Technical University (BNTU),2022,751-800,46.59553191,Belarus,Minsk,Europe,Public,Medium,8,1727,L,2111
Bournemouth University,2022,751-800,46.59553191,United Kingdom,Poole,Europe,Public,High,20,3075,L,773
Chonnam National University,2022,751-800,46.59553191,South Korea,Gwangju,Asia,Public,Very High,9,1609,L,2342
Chungnam National University,2022,751-800,46.59553191,South Korea,Daejeon,Asia,Public,Very High,10,1837,L,1977
Clarkson University,2022,751-800,46.59553191,United States,Potsdam,North America,Private,Very High,14,384,S,291
Dankook University ,2022,751-800,46.59553191,South Korea,Seoul,Asia,Private,High,8,1122,L,2936
Georgia State University,2022,751-800,46.59553191,United States,Atlanta,North America,Public,Very High,24,1756,XL,1281
Institut Teknologi Sepuluh Nopember (ITS Surabaya),2022,751-800,46.59553191,Indonesia,Surabaya,Asia,Public,Very High,13,719,L,1331
Instituto Politécnico Nacional (IPN),2022,751-800,46.59553191,Mexico,Ciudad de México,Latin America,Public,Very High,16,463,XL,8262
Instituto Tecnológico Autónomo de México (ITAM),2022,751-800,46.59553191,Mexico,Mexico City,Latin America,Private,High,14,65,M,416
Jinan University (China),2022,751-800,46.59553191,China (Mainland),Guangzhou,Asia,Public,Very High,17,11950,XL,2413
Karaganda State Technical University,2022,751-800,46.59553191,Kazakhstan,Karaganda,Asia,Public,High,6,430,M,1052
Keele University ,2022,751-800,46.59553191,United Kingdom,Keele,Europe,Public,Very High,13,1392,M,707
Lanzhou University,2022,751-800,46.59553191,China (Mainland),Lanzhou,Asia,Public,Very High,11,391,XL,2944
"Manipal Academy of Higher Education, Manipal, Karnataka, India",2022,751-800,46.59553191,India,Manipal,Asia,Private,High,9,1225,L,2632
Maynooth University,2022,751-800,46.59553191,Ireland,Maynooth,Europe,Public,Very High,16,1335,M,686
Memorial University of Newfoundland,2022,751-800,46.59553191,Canada,St. John's,North America,Public,High,15,3400,L,1089
Northwest University (China),2022,751-800,46.59553191,China (Mainland),Xi'an,Asia,Public,Very High,9,1009,L,2457
Pontificia Universidad Católica de Valparaíso,2022,751-800,46.59553191,Chile,Valparaíso,Latin America,Private,High,20,174,L,857
Riga Technical University,2022,751-800,46.59553191,Latvia,Riga,Europe,Public,Very High,12,2197,M,891
Ritsumeikan University,2022,751-800,46.59553191,Japan,Kyoto,Asia,Private,High,17,2697,XL,2095
Shiraz University,2022,751-800,46.59553191,"Iran, Islamic Republic of",Shiraz,Asia,Public,Very High,19,128,L,695
Southern Cross University ,2022,751-800,46.59553191,Australia,Lismore,Oceania,Public,Very High,22,3034,M,446
Tallinn University of Technology (TalTech),2022,751-800,46.59553191,Estonia,Tallinn,Europe,Public,Very High,12,1290,M,699
Temple University,2022,751-800,46.59553191,United States,Philadelphia,North America,Public,Very High,12,2097,XL,2767
Universidad Adolfo Ibáñez,2022,751-800,46.59553191,Chile,Santiago,Latin America,Private,Very High,21,479,M,510
Universidad San Francisco de Quito (USFQ),2022,751-800,46.59553191,Ecuador,Quito,Latin America,Private,Medium,11,159,M,815
Universidad Torcuato Di Tella,2022,751-800,46.59553191,Argentina,Buenos Aires,Latin America,Private,High,13,459,S,187
Universidad de la República (Udelar),2022,751-800,46.59553191,Uruguay,Montevideo,Latin America,Public,High,12,2166,XL,6407
Universidad del Rosario,2022,751-800,46.59553191,Colombia,Bogotá,Latin America,Private,Very High,13,119,M,857
Universidade Federal do Rio Grande Do Sul ,2022,751-800,46.59553191,Brazil,Porto Alegre,Latin America,Public,Very High,13,560,XL,3196
Universiti Tenaga Nasional (UNITEN),2022,751-800,46.59553191,Malaysia,Kajang,Asia,Private,Very High,10,652,S,469
University Duesseldorf,2022,751-800,46.59553191,Germany,Düsseldorf,Europe,Public,High,9,3888,XL,3854
University at Albany SUNY,2022,751-800,46.59553191,United States,Albany,North America,Public,Very High,19,1216,L,821
University of Brescia,2022,751-800,46.59553191,Italy,Brescia,Europe,Public,Very High,20,1003,M,523
University of Central Florida,2022,751-800,46.59553191,United States,Orlando,North America,Public,Very High,25,2562,XL,2146
University of Denver,2022,751-800,46.59553191,United States,Denver,North America,Private,Very High,10,599,M,1000
"University of Maryland, Baltimore County",2022,751-800,46.59553191,United States,Baltimore,North America,Public,High,14,1074,M,834
University of Zagreb,2022,751-800,46.59553191,Croatia,Zagreb,Europe,Public,Very High,11,655,XL,5259
Università degli Studi di Perugia,2022,751-800,46.59553191,Italy,Perugia,Europe,Public,Very High,24,1453,L,1031
Université de Sherbrooke,2022,751-800,46.59553191,Canada,Sherbrooke,North America,Public,High,12,1115,L,1168
Vilnius Gediminas Technical University (VILNIUS TECH),2022,751-800,46.59553191,Lithuania,Vilnius,Europe,Public,Very High,10,1190,M,822
Worcester Polytechnic Institute,2022,751-800,46.59553191,United States,Worcester,North America,Private,Very High,14,837,M,432
AGH University of Science and Technology,2022,801-1000,46.59553191,Poland,Krakow,Europe,Public,Very High,10,483,L,2072
Academician Y.A. Buketov Karaganda University,2022,801-1000,46.59553191,Kazakhstan,Karaganda,Asia,Private,High,9,572,M,1181
"Adam Mickiewicz University, Poznań",2022,801-1000,46.59553191,Poland,Poznań,Europe,Public,Very High,12,1157,XL,2808
Ain Shams University ,2022,801-1000,46.59553191,Egypt,Cairo,Africa,Public,High,14,9128,XL,10912
Ankara Üniversitesi,2022,801-1000,46.59553191,Turkey,Ankara,Asia,Public,High,17,3661,XL,3719
Anna University,2022,801-1000,46.59553191,India,Chennai,Asia,Public,Very High,21,197,L,730
Auburn University,2022,801-1000,46.59553191,United States,Auburn,North America,Public,Very High,18,2283,L,1507
Australian Catholic University,2022,801-1000,46.59553191,Australia,Melbourne,Oceania,Public,Very High,21,4788,L,1109
Bangladesh University of Engineering and Technology,2022,801-1000,46.59553191,Bangladesh,Dhaka,Asia,Public,Very High,13,11,M,486
Beijing Foreign Studies University,2022,801-1000,46.59553191,China (Mainland),Beijing,Asia,Public,Very High,11,1559,M,923
Beijing Jiaotong University,2022,801-1000,46.59553191,China (Mainland),Beijing,Asia,Public,Very High,13,2504,L,2111
Beijing University of Chinese Medicine,2022,801-1000,46.59553191,China (Mainland),Beijing,Asia,Public,High,10,904,M,1148
Beijing University of Posts and Telecommunications,2022,801-1000,46.59553191,China (Mainland),Beijing,Asia,Public,Very High,14,350,L,1486
Beirut Arab University ,2022,801-1000,46.59553191,Lebanon,Beirut,Asia,Private,Medium,12,1220,M,561
Bielefeld University,2022,801-1000,46.59553191,Germany,Bielefeld,Europe,Public,Very High,17,1817,L,1501
Binghamton University SUNY,2022,801-1000,46.59553191,United States,Binghamton,North America,Public,Very High,20,1833,L,849
Budapest University of Technology and Economics,2022,801-1000,46.59553191,Hungary,Budapest,Europe,Public,Very High,14,1988,L,1320
Ca' Foscari University of Venice ,2022,801-1000,46.59553191,Italy,Venice,Europe,Public,Very High,23,1333,L,753
Catania University,2022,801-1000,46.59553191,Italy,Catania,Europe,Public,Very High,21,230,L,1234
Charles Sturt University ,2022,801-1000,46.59553191,Australia,Thurgoona,Oceania,Public,Very High,12,4862,M,971
Clemson University,2022,801-1000,46.59553191,United States,Clemson,North America,Public,Very High,15,1418,L,1558
Corvinus University of Budapest,2022,801-1000,46.59553191,Hungary,Budapest,Europe,Private,High,24,1332,L,533
Cracow University of Technology (Politechnika Krakowska),2022,801-1000,46.59553191,Poland,Krakow,Europe,Public,Very High,12,284,L,1071
De La Salle University,2022,801-1000,46.59553191,Philippines,Manila,Asia,Private,High,15,356,L,788
De Montfort University,2022,801-1000,46.59553191,United Kingdom,Leicester,Europe,Public,High,21,9344,L,1221
Edinburgh Napier University,2022,801-1000,46.59553191,United Kingdom,Edinburgh,Europe,Public,High,21,3992,L,613
Financial University under the Government of the Russian Federation,2022,801-1000,46.59553191,Russia,Moscow,Europe,Public,Very High,10,1262,L,2033
Florida International University,2022,801-1000,46.59553191,United States,Miami,North America,Public,High,16,3575,XL,2221
Fordham University ,2022,801-1000,46.59553191,United States,New York City,North America,Private,High,13,1982,L,1123
Gdańsk University of Technology,2022,801-1000,46.59553191,Poland,Gdańsk,Europe,Public,Very High,10,488,L,1187
George Mason University,2022,801-1000,46.59553191,United States,Fairfax,North America,Public,Very High,15,2737,L,2011
Gulf University for Science and Technology,2022,801-1000,46.59553191,Kuwait,Kuwait City,Asia,Private,High,13,332,S,184
Hacettepe University ,2022,801-1000,46.59553191,Turkey,Ankara,Asia,Public,High,16,1258,XL,2912
Harbin Engineering University,2022,801-1000,46.59553191,China (Mainland),Harbin,Asia,Public,Very High,19,783,L,1509
Indiana University–Purdue University Indianapolis,2022,801-1000,46.59553191,United States,Indianapolis,North America,Public,High,15,1104,L,1540
International Christian University,2022,801-1000,46.59553191,Japan,Tokyo,Asia,Private,Medium,15,362,S,221
Islamic University of Madinah,2022,801-1000,46.59553191,Saudi Arabia,Medina,Asia,Public,Low,18,7297,L,775
Istanbul University,2022,801-1000,46.59553191,Turkey,Istanbul,Asia,Public,High,27,7072,XL,2429
Jordan University of Science & Technology,2022,801-1000,46.59553191,Jordan,Irbid,Asia,Public,High,15,2903,L,1561
Kansas State University ,2022,801-1000,46.59553191,United States,Manhattan,North America,Public,Very High,14,1481,L,1371
Kasetsart University,2022,801-1000,46.59553191,Thailand,Bangkok,Asia,Public,High,19,671,XL,3489
Kaunas University of Technology,2022,801-1000,46.59553191,Lithuania,Kaunas,Europe,Public,Very High,11,656,M,719
Kazakh Ablai Khan University of International Relations and World Languages,2022,801-1000,46.59553191,Kazakhstan,Almaty,Asia,Public,Low,10,264,M,601
Kazakh-British Technical University,2022,801-1000,46.59553191,Kazakhstan,Almaty,Asia,Public,High,12,79,S,266
Kazan National Research Technological University,2022,801-1000,46.59553191,Russia,Kazan,Europe,Public,High,11,2323,L,1184
Khon Kaen University,2022,801-1000,46.59553191,Thailand,Khon Kaen,Asia,Public,High,17,1185,XL,1862
King Faisal University,2022,801-1000,46.59553191,Saudi Arabia,Hofuf,Asia,Public,High,17,681,XL,2100
King Mongkut's University of Technology Thonburi ,2022,801-1000,46.59553191,Thailand,Bangkok,Asia,Public,High,14,322,L,986
Kyoto Institute of Technology,2022,801-1000,46.59553191,Japan,Kyoto,Asia,Public,Very High,13,361,S,310
Kyushu Institute of Technology ,2022,801-1000,46.59553191,Japan,Kitakyushu,Asia,Public,Very High,15,290,M,378
Liverpool John Moores University,2022,801-1000,46.59553191,United Kingdom,Liverpool ,Europe,Public,Very High,16,3438,L,1367
Lodz University of Technology,2022,801-1000,46.59553191,Poland,Lodz,Europe,Public,Very High,10,473,L,1207
London Metropolitan University,2022,801-1000,46.59553191,United Kingdom,London,Europe,Public,High,19,3625,M,442
London South Bank University,2022,801-1000,46.59553191,United Kingdom,London,Europe,Public,High,16,4521,L,814
Louisiana State University,2022,801-1000,46.59553191,United States,Baton Rouge,North America,Public,Very High,21,1315,XL,1490
Loyola University Chicago,2022,801-1000,46.59553191,United States,Chicago,North America,Private,High,12,726,L,1297
Manchester Metropolitan University (MMU),2022,801-1000,46.59553191,United Kingdom,Manchester ,Europe,Public,Very High,15,5512,L,1954
Mendel University in Brno,2022,801-1000,46.59553191,Czech Republic,Brno,Europe,Public,Very High,11,1607,M,743
Mendeleev University of Chemical Technology,2022,801-1000,46.59553191,Russia,Moscow,Europe,Public,Very High,10,385,M,683
NJSC KIMEP University,2022,801-1000,46.59553191,Kazakhstan,Almaty,Asia,Private,Medium,17,274,S,135
Nanjing University of Aeronautics and Astronautics,2022,801-1000,46.59553191,China (Mainland),Nanjing,Asia,Public,Very High,14,1076,XL,2129
National Chung Cheng University,2022,801-1000,46.59553191,Taiwan,Minxiong Township,Asia,Public,Very High,12,650,M,710
Nicolaus Copernicus University ,2022,801-1000,46.59553191,Poland,Toruń,Europe,Public,High,10,689,L,2106
Novosibirsk State Technical University,2022,801-1000,46.59553191,Russia,Novosibirsk,Europe,Public,Very High,10,2285,M,1143
Oklahoma State University ,2022,801-1000,46.59553191,United States,Stillwater,North America,Public,High,14,1617,L,1484
Paris Lodron University of Salzburg,2022,801-1000,46.59553191,Austria,Salzburg ,Europe,Public,High,22,5073,L,588
Perm State National Research University,2022,801-1000,46.59553191,Russia,Perm,Europe,Public,Very High,9,435,M,924
Pondicherry University,2022,801-1000,46.59553191,India,Puducherry,Asia,Public,Very High,19,40,M,322
Pontifícia Universidade Católica de São Paulo,2022,801-1000,46.59553191,Brazil,São Paulo,Latin America,Private,Medium,13,61,M,732
Prince of Songkla University,2022,801-1000,46.59553191,Thailand,Hat Yai,Asia,Public,High,13,685,XL,2553
Princess Sumaya University for Technology,2022,801-1000,46.59553191,Jordan,Amman,Asia,Private,Very High,15,389,S,153
Qassim University,2022,801-1000,46.59553191,Saudi Arabia,Buraydah,Asia,Public,Medium,12,2901,XL,4148
"Queen Margaret University , Edinburgh",2022,801-1000,46.59553191,United Kingdom,Musselburgh,Europe,Public,Very High,20,1254,S,207
Rhodes University ,2022,801-1000,46.59553191,South Africa,Grahamstown,Africa,Public,Very High,13,1104,M,504
Riga Stradins University,2022,801-1000,46.59553191,Latvia,Riga,Europe,Public,High,13,2273,M,578
Robert Gordon University,2022,801-1000,46.59553191,United Kingdom,Aberdeen,Europe,Public,High,19,2387,M,518
Russian Presidential Academy of National Economy and Public Administration,2022,801-1000,46.59553191,Russia,Moscow,Europe,Public,Very High,9,1373,XL,4984
Rutgers University–Newark,2022,801-1000,46.59553191,United States,Newark,North America,Public,High,14,1246,M,764
Ryerson University,2022,801-1000,46.59553191,Canada,Toronto,North America,Public,Very High,38,1365,XL,877
Seattle University,2022,801-1000,46.59553191,United States,Seattle,North America,Private,High,11,702,M,601
